LAMMPS data file via write_data, version 4 Jul 2026, timestep = 500048, units = real

1968 atoms
7 atom types
2344 bonds
7 bond types
4104 angles
9 angle types
4320 dihedrals
3 dihedral types
2592 impropers
1 improper types

0 55.260499 xlo xhi
0 47.857018 ylo yhi
0 30.080027 zlo zhi
27.630201 18.420141 10.634897 xy xz yz

Masses

1 65.38
2 1.00794
3 12.0107
4 15.9994
5 15.9994
6 12.0107
7 15.9994

Pair Coeffs # lj/cut/coul/long/omp

1 0.124 2.46155
2 0.044 2.57113
3 0.105 3.43085
4 0.06 3.11815
5 0.06 3.11815
6 0.053655 2.8
7 0.156989 3.05

Bond Coeffs # harmonic/omp

1 172.604 1.79543
2 160.291 1.84027
3 357.44 1.08142
4 391.67 1.458
5 646.681 1.31194
6 462.655 1.37926
7 600 1.16

Dihedral Coeffs # harmonic/omp

1 1.25 -1 2
2 6.73711 -1 2
3 3.36856 -1 2

Atoms # full

1002 6 54 500 490
1003 7 1069 1117 1211
1004 7 1069 1117 1130
1005 6 1211 1117 1130
1006 7 1082 1130 687
1007 7 1082 1130 1117
1008 6 687 1130 1117
1009 7 1089 1137 691
1010 7 1089 1137 1123
1011 6 691 1137 1123
1012 7 1088 1136 690
1013 7 1088 1136 1126
1014 6 690 1136 1126
1015 7 1725 1773 1327
1016 7 1725 1773 1759
1017 6 1327 1773 1759
1018 7 1705 1753 1847
1019 7 1705 1753 1766
1020 6 1847 1753 1766
1021 7 1718 1766 1323
1022 7 1718 1766 1753
1023 6 1323 1766 1753
1024 7 1724 1772 1326
1025 7 1724 1772 1762
1026 6 1326 1772 1762
1027 7 10 58 469
1028 7 10 58 69
1029 6 469 58 69
1030 7 17 65 473
1031 7 17 65 75
1032 6 473 65 75
1033 7 21 69 157
1034 7 21 69 58
1035 6 157 69 58
1036 7 16 64 472
1037 7 16 64 78
1038 6 472 64 78
1039 7 653 701 1109
1040 7 653 701 711
1041 6 1109 701 711
1042 7 646 694 1105
1043 7 646 694 705
1044 6 1105 694 705
1045 7 652 700 1108
1046 7 652 700 714
1047 6 1108 700 714
1048 7 657 705 793
1049 7 657 705 694
1050 6 793 705 694
1051 7 1282 1330 1741
1052 7 1282 1330 1341
1053 6 1741 1330 1341
1054 7 1289 1337 1745
1055 7 1289 1337 1347
1056 6 1745 1337 1347
1057 7 1293 1341 1429
1058 7 1293 1341 1330
1059 6 1429 1341 1330
1060 7 1288 1336 1744
1061 7 1288 1336 1350
1062 6 1744 1336 1350
1063 7 11 59 1318
1064 7 11 59 71
1065 6 1318 59 71
1066 7 19 67 1322
1067 7 19 67 74
1068 6 1322 67 74
1069 7 26 74 159
1070 7 26 74 67
1071 6 159 74 67
1072 3 46 34 85
1073 3 46 34 86
1074 4 85 34 86
1075 3 47 35 87
1076 3 47 35 88
1077 4 87 35 88
1078 5 34 46 695
1079 5 34 46 60
1080 6 695 46 60
1081 5 35 47 61
1082 5 35 47 168
1083 6 61 47 168
1084 7 12 60 46
1085 7 12 60 72
1086 6 46 60 72
1087 7 13 61 47
1088 7 13 61 80
1089 6 47 61 80
1090 7 32 80 162
1091 7 32 80 61
1092 6 162 80 61
1093 9 3 85 34
1094 9 4 86 34
1095 9 4 87 35
1096 7 647 695 46
1097 7 647 695 707
1098 6 46 695 707
1099 3 50 38 93
1100 3 50 38 94
1101 4 93 38 94
1102 5 38 50 703
1103 5 38 50 174
1104 6 703 50 174
1105 9 3 93 38
1106 7 655 703 50
1107 7 655 703 710
1108 6 50 703 710
1109 7 662 710 795
1110 7 662 710 703
1111 6 795 710 703
1112 5 671 683 697
1113 5 671 683 804
1114 6 697 683 804
1115 7 649 697 683
1116 7 649 697 716
1117 6 683 697 716
1118 7 668 716 798
1119 7 668 716 697
1120 6 798 716 697
1121 9 640 723 671
1122 3 682 670 721
1123 3 682 670 722
1124 4 721 670 722
1125 3 683 671 723
1126 3 683 671 724
1127 4 723 671 724
1128 3 686 674 729
1129 3 686 674 730
1130 4 729 674 730
1131 5 670 682 1331
1132 5 670 682 696
1133 6 1331 682 696
1134 5 674 686 1339
1135 5 674 686 810
1136 6 1339 686 810
1137 7 648 696 682
1138 7 648 696 708
1139 6 682 696 708
1140 9 639 721 670
1141 9 640 722 670
1142 9 639 729 674
1143 7 1283 1331 682
1144 7 1283 1331 1343
1145 6 682 1331 1343
1146 7 1291 1339 686
1147 7 1291 1339 1346
1148 6 686 1339 1346
1149 7 1298 1346 1431
1150 7 1298 1346 1339
1151 6 1431 1346 1339
1152 3 1318 1306 1357
1153 3 1318 1306 1358
1154 4 1357 1306 1358
1155 3 1319 1307 1359
1156 3 1319 1307 1360
1157 4 1359 1307 1360
1158 5 1306 1318 59
1159 5 1306 1318 1332
1160 6 59 1318 1332
1161 5 1307 1319 1333
1162 5 1307 1319 1440
1163 6 1333 1319 1440
1164 7 1284 1332 1318
1165 7 1284 1332 1344
1166 6 1318 1332 1344
1167 7 1285 1333 1319
1168 7 1285 1333 1352
1169 6 1319 1333 1352
1170 7 1304 1352 1434
1171 7 1304 1352 1333
1172 6 1434 1352 1333
1173 9 1276 1358 1306
1174 9 1276 1359 1307
1175 3 1322 1310 1365
1176 3 1322 1310 1366
1177 4 1365 1310 1366
1178 5 1310 1322 67
1179 5 1310 1322 1446
1180 6 67 1322 1446
1181 9 1275 1357 1306
1182 9 1275 1365 1310
1183 7 15 63 1320
1184 7 15 63 77
1185 6 1320 63 77
1186 1 81 1 83
1187 1 81 1 88
1188 1 81 1 94
1189 2 83 1 88
1190 2 83 1 94
1191 2 88 1 94
1192 1 81 2 84
1193 1 81 2 90
1194 1 81 2 91
1195 2 84 2 90
1196 2 84 2 91
1197 2 90 2 91
1198 1 81 4 86
1199 1 81 4 87
1200 1 81 4 92
1201 2 86 4 87
1202 2 86 4 92
1203 2 87 4 92
1204 3 45 33 83
1205 3 45 33 84
1206 4 83 33 84
1207 3 49 37 91
1208 3 49 37 92
1209 4 91 37 92
1210 5 33 45 163
1211 5 33 45 270
1212 6 163 45 270
1213 5 37 49 277
1214 5 37 49 66
1215 6 277 49 66
1216 7 18 66 49
1217 7 18 66 76
1218 6 49 66 76
1219 8 1 81 2
1220 8 1 81 3
1221 8 1 81 4
1222 8 2 81 3
1223 8 2 81 4
1224 8 3 81 4
1225 9 1 83 33
1226 9 2 84 33
1227 9 1 88 35
1228 9 2 91 37
1229 9 4 92 37
1230 7 222 270 45
1231 7 222 270 281
1232 6 45 270 281
1233 7 229 277 49
1234 7 229 277 287
1235 6 49 277 287
1236 1 81 3 85
1237 1 81 3 89
1238 1 81 3 93
1239 2 85 3 89
1240 2 85 3 93
1241 2 89 3 93
1242 3 48 36 89
1243 3 48 36 90
1244 4 89 36 90
1245 5 36 48 699
1246 5 36 48 276
1247 6 699 48 276
1248 9 3 89 36
1249 9 2 90 36
1250 9 1 94 38
1251 7 228 276 48
1252 7 228 276 290
1253 6 48 276 290
1254 7 651 699 48
1255 7 651 699 713
1256 6 48 699 713
1257 5 673 685 913
1258 5 673 685 702
1259 6 913 685 702
1260 7 654 702 685
1261 7 654 702 712
1262 6 685 702 712
1263 9 640 728 673
1264 7 865 913 685
1265 7 865 913 923
1266 6 685 913 923
1267 1 717 637 719
1268 1 717 637 724
1269 1 717 637 730
1270 2 719 637 724
1271 2 719 637 730
1272 2 724 637 730
1273 1 717 638 720
1274 1 717 638 726
1275 1 717 638 727
1276 2 720 638 726
1277 2 720 638 727
1278 2 726 638 727
1279 1 717 639 721
1280 1 717 639 725
1281 1 717 639 729
1282 2 721 639 725
1283 2 721 639 729
1284 2 725 639 729
1285 1 717 640 722
1286 1 717 640 723
1287 1 717 640 728
1288 2 722 640 723
1289 2 722 640 728
1290 2 723 640 728
1291 3 681 669 719
1292 3 681 669 720
1293 4 719 669 720
1294 3 684 672 725
1295 3 684 672 726
1296 4 725 672 726
1297 3 685 673 727
1298 3 685 673 728
1299 4 727 673 728
1300 5 669 681 799
1301 5 669 681 906
1302 6 799 681 906
1303 5 672 684 1335
1304 5 672 684 912
1305 6 1335 684 912
1306 8 637 717 638
1307 8 637 717 639
1308 8 637 717 640
1309 8 638 717 639
1310 8 638 717 640
1311 8 639 717 640
1312 9 637 719 669
1313 9 638 720 669
1314 9 637 724 671
1315 9 639 725 672
1316 9 638 726 672
1317 9 638 727 673
1318 9 637 730 674
1319 7 858 906 681
1320 7 858 906 917
1321 6 681 906 917
1322 7 864 912 684
1323 7 864 912 926
1324 6 684 912 926
1325 7 1287 1335 684
1326 7 1287 1335 1349
1327 6 684 1335 1349
1328 1 1353 1273 1355
1329 1 1353 1273 1360
1330 1 1353 1273 1366
1331 2 1355 1273 1360
1332 2 1355 1273 1366
1333 2 1360 1273 1366
1334 1 1353 1274 1356
1335 1 1353 1274 1362
1336 1 1353 1274 1363
1337 2 1356 1274 1362
1338 2 1356 1274 1363
1339 2 1362 1274 1363
1340 1 1353 1276 1358
1341 1 1353 1276 1359
1342 1 1353 1276 1364
1343 2 1358 1276 1359
1344 2 1358 1276 1364
1345 2 1359 1276 1364
1346 3 1317 1305 1355
1347 3 1317 1305 1356
1348 4 1355 1305 1356
1349 3 1321 1309 1363
1350 3 1321 1309 1364
1351 4 1363 1309 1364
1352 5 1305 1317 1435
1353 5 1305 1317 1542
1354 6 1435 1317 1542
1355 5 1309 1321 1549
1356 5 1309 1321 1338
1357 6 1549 1321 1338
1358 7 1290 1338 1321
1359 7 1290 1338 1348
1360 6 1321 1338 1348
1361 8 1273 1353 1274
1362 8 1273 1353 1275
1363 8 1273 1353 1276
1364 8 1274 1353 1275
1365 8 1274 1353 1276
1366 8 1275 1353 1276
1367 9 1273 1355 1305
1368 9 1274 1356 1305
1369 9 1273 1360 1307
1370 9 1274 1363 1309
1371 9 1276 1364 1309
1372 7 1494 1542 1317
1373 7 1494 1542 1553
1374 6 1317 1542 1553
1375 7 1501 1549 1321
1376 7 1501 1549 1559
1377 6 1321 1549 1559
1378 1 1353 1275 1357
1379 1 1353 1275 1361
1380 1 1353 1275 1365
1381 2 1357 1275 1361
1382 2 1357 1275 1365
1383 2 1361 1275 1365
1384 3 1320 1308 1361
1385 3 1320 1308 1362
1386 4 1361 1308 1362
1387 5 1308 1320 63
1388 5 1308 1320 1548
1389 6 63 1320 1548
1390 9 1275 1361 1308
1391 9 1274 1362 1308
1392 9 1273 1366 1310
1393 7 1500 1548 1320
1394 7 1500 1548 1562
1395 6 1320 1548 1562
1396 7 223 271 1530
1397 7 223 271 283
1398 6 1530 271 283
1399 7 231 279 1534
1400 7 231 279 286
1401 6 1534 279 286
1402 7 233 281 369
1403 7 233 281 270
1404 6 369 281 270
1405 7 238 286 371
1406 7 238 286 279
1407 6 371 286 279
1408 7 224 272 258
1409 7 224 272 284
1410 6 258 272 284
1411 7 225 273 259
1412 7 225 273 292
1413 6 259 273 292
1414 7 244 292 374
1415 7 244 292 273
1416 6 374 292 273
1417 3 258 246 297
1418 3 258 246 298
1419 4 297 246 298
1420 5 246 258 907
1421 5 246 258 272
1422 6 907 258 272
1423 7 859 907 258
1424 7 859 907 919
1425 6 258 907 919
1426 7 867 915 262
1427 7 867 915 922
1428 6 262 915 922
1429 7 874 922 1007
1430 7 874 922 915
1431 6 1007 922 915
1432 7 861 909 895
1433 7 861 909 928
1434 6 895 909 928
1435 7 869 917 1005
1436 7 869 917 906
1437 6 1005 917 906
1438 7 880 928 1010
1439 7 880 928 909
1440 6 1010 928 909
1441 3 894 882 933
1442 3 894 882 934
1443 4 933 882 934
1444 5 882 894 1543
1445 5 882 894 908
1446 6 1543 894 908
1447 7 860 908 894
1448 7 860 908 920
1449 6 894 908 920
1450 7 1495 1543 894
1451 7 1495 1543 1555
1452 6 894 1543 1555
1453 7 1503 1551 898
1454 7 1503 1551 1558
1455 6 898 1551 1558
1456 7 1505 1553 1641
1457 7 1505 1553 1542
1458 6 1641 1553 1542
1459 7 1510 1558 1643
1460 7 1510 1558 1551
1461 6 1643 1558 1551
1462 7 1497 1545 1531
1463 7 1497 1545 1564
1464 6 1531 1545 1564
1465 7 1516 1564 1646
1466 7 1516 1564 1545
1467 6 1646 1564 1545
1468 3 1530 1518 1569
1469 3 1530 1518 1570
1470 4 1569 1518 1570
1471 5 1518 1530 271
1472 5 1518 1530 1544
1473 6 271 1530 1544
1474 7 1496 1544 1530
1475 7 1496 1544 1556
1476 6 1530 1544 1556
1477 7 227 275 1532
1478 7 227 275 289
1479 6 1532 275 289
1480 1 293 216 298
1481 1 293 216 299
1482 1 293 216 304
1483 2 298 216 299
1484 2 298 216 304
1485 2 299 216 304
1486 3 259 247 299
1487 3 259 247 300
1488 4 299 247 300
1489 3 261 249 303
1490 3 261 249 304
1491 4 303 249 304
1492 5 247 259 273
1493 5 247 259 380
1494 6 273 259 380
1495 5 249 261 489
1496 5 249 261 278
1497 6 489 261 278
1498 7 230 278 261
1499 7 230 278 288
1500 6 261 278 288
1501 9 216 298 246
1502 9 216 299 247
1503 9 213 300 247
1504 9 214 303 249
1505 9 216 304 249
1506 7 441 489 261
1507 7 441 489 499
1508 6 261 489 499
1509 1 293 213 295
1510 1 293 213 300
1511 1 293 213 306
1512 2 295 213 300
1513 2 295 213 306
1514 2 300 213 306
1515 1 293 214 296
1516 1 293 214 302
1517 1 293 214 303
1518 2 296 214 302
1519 2 296 214 303
1520 2 302 214 303
1521 1 293 215 297
1522 1 293 215 301
1523 1 293 215 305
1524 2 297 215 301
1525 2 297 215 305
1526 2 301 215 305
1527 3 257 245 295
1528 3 257 245 296
1529 4 295 245 296
1530 3 260 248 301
1531 3 260 248 302
1532 4 301 248 302
1533 3 262 250 305
1534 3 262 250 306
1535 4 305 250 306
1536 5 245 257 375
1537 5 245 257 482
1538 6 375 257 482
1539 5 248 260 911
1540 5 248 260 488
1541 6 911 260 488
1542 5 250 262 915
1543 5 250 262 386
1544 6 915 262 386
1545 8 213 293 214
1546 8 213 293 215
1547 8 213 293 216
1548 8 214 293 215
1549 8 214 293 216
1550 8 215 293 216
1551 9 213 295 245
1552 9 214 296 245
1553 9 215 297 246
1554 9 215 301 248
1555 9 214 302 248
1556 9 215 305 250
1557 9 213 306 250
1558 7 440 488 260
1559 7 440 488 502
1560 6 260 488 502
1561 7 863 911 260
1562 7 863 911 925
1563 6 260 911 925
1564 7 866 914 897
1565 7 866 914 924
1566 6 897 914 924
1567 1 929 849 931
1568 1 929 849 936
1569 1 929 849 942
1570 2 931 849 936
1571 2 931 849 942
1572 2 936 849 942
1573 1 929 850 932
1574 1 929 850 938
1575 1 929 850 939
1576 2 932 850 938
1577 2 932 850 939
1578 2 938 850 939
1579 1 929 851 933
1580 1 929 851 937
1581 1 929 851 941
1582 2 933 851 937
1583 2 933 851 941
1584 2 937 851 941
1585 1 929 852 934
1586 1 929 852 935
1587 1 929 852 940
1588 2 934 852 935
1589 2 934 852 940
1590 2 935 852 940
1591 3 893 881 931
1592 3 893 881 932
1593 4 931 881 932
1594 3 895 883 935
1595 3 895 883 936
1596 4 935 883 936
1597 3 896 884 937
1598 3 896 884 938
1599 4 937 884 938
1600 3 897 885 939
1601 3 897 885 940
1602 4 939 885 940
1603 3 898 886 941
1604 3 898 886 942
1605 4 941 886 942
1606 5 881 893 1011
1607 5 881 893 1118
1608 6 1011 893 1118
1609 5 883 895 909
1610 5 883 895 1016
1611 6 909 895 1016
1612 5 885 897 1125
1613 5 885 897 914
1614 6 1125 897 914
1615 8 849 929 850
1616 8 849 929 851
1617 8 849 929 852
1618 8 850 929 851
1619 8 850 929 852
1620 8 851 929 852
1621 9 849 931 881
1622 9 850 932 881
1623 9 851 933 882
1624 9 852 934 882
1625 9 852 935 883
1626 9 849 936 883
1627 9 850 938 884
1628 9 850 939 885
1629 9 852 940 885
1630 9 849 942 886
1631 7 1077 1125 897
1632 7 1077 1125 1135
1633 6 897 1125 1135
1634 5 884 896 1547
1635 5 884 896 1124
1636 6 1547 896 1124
1637 5 886 898 1551
1638 5 886 898 1022
1639 6 1551 898 1022
1640 9 851 937 884
1641 9 851 941 886
1642 7 1076 1124 896
1643 7 1076 1124 1138
1644 6 896 1124 1138
1645 7 1499 1547 896
1646 7 1499 1547 1561
1647 6 896 1547 1561
1648 1 1565 1488 1570
1649 1 1565 1488 1571
1650 1 1565 1488 1576
1651 2 1570 1488 1571
1652 2 1570 1488 1576
1653 2 1571 1488 1576
1654 3 1531 1519 1571
1655 3 1531 1519 1572
1656 4 1571 1519 1572
1657 3 1533 1521 1575
1658 3 1533 1521 1576
1659 4 1575 1521 1576
1660 5 1519 1531 1545
1661 5 1519 1531 1652
1662 6 1545 1531 1652
1663 5 1521 1533 1761
1664 5 1521 1533 1550
1665 6 1761 1533 1550
1666 7 1502 1550 1533
1667 7 1502 1550 1560
1668 6 1533 1550 1560
1669 9 1488 1571 1519
1670 9 1485 1572 1519
1671 9 1486 1575 1521
1672 9 1488 1576 1521
1673 7 1713 1761 1533
1674 7 1713 1761 1771
1675 6 1533 1761 1771
1676 1 1565 1485 1567
1677 1 1565 1485 1572
1678 1 1565 1485 1578
1679 2 1567 1485 1572
1680 2 1567 1485 1578
1681 2 1572 1485 1578
1682 1 1565 1486 1568
1683 1 1565 1486 1574
1684 1 1565 1486 1575
1685 2 1568 1486 1574
1686 2 1568 1486 1575
1687 2 1574 1486 1575
1688 1 1565 1487 1569
1689 1 1565 1487 1573
1690 1 1565 1487 1577
1691 2 1569 1487 1573
1692 2 1569 1487 1577
1693 2 1573 1487 1577
1694 3 1529 1517 1567
1695 3 1529 1517 1568
1696 4 1567 1517 1568
1697 3 1532 1520 1573
1698 3 1532 1520 1574
1699 4 1573 1520 1574
1700 3 1534 1522 1577
1701 3 1534 1522 1578
1702 4 1577 1522 1578
1703 5 1517 1529 1647
1704 5 1517 1529 1754
1705 6 1647 1529 1754
1706 5 1520 1532 275
1707 5 1520 1532 1760
1708 6 275 1532 1760
1709 5 1522 1534 279
1710 5 1522 1534 1658
1711 6 279 1534 1658
1712 8 1485 1565 1486
1713 8 1485 1565 1487
1714 8 1485 1565 1488
1715 8 1486 1565 1487
1716 8 1486 1565 1488
1717 8 1487 1565 1488
1718 9 1485 1567 1517
1719 9 1486 1568 1517
1720 9 1487 1569 1518
1721 9 1488 1570 1518
1722 9 1487 1573 1520
1723 9 1486 1574 1520
1724 9 1487 1577 1522
1725 9 1485 1578 1522
1726 7 1712 1760 1532
1727 7 1712 1760 1774
1728 6 1532 1760 1774
1729 7 435 483 1742
1730 7 435 483 495
1731 6 1742 483 495
1732 7 434 482 257
1733 7 434 482 493
1734 6 257 482 493
1735 7 445 493 581
1736 7 445 493 482
1737 6 581 493 482
1738 5 458 470 1119
1739 5 458 470 484
1740 6 1119 470 484
1741 7 436 484 470
1742 7 436 484 496
1743 6 470 484 496
1744 7 1071 1119 470
1745 7 1071 1119 1131
1746 6 470 1119 1131
1747 7 1070 1118 893
1748 7 1070 1118 1129
1749 6 893 1118 1129
1750 7 1081 1129 1217
1751 7 1081 1129 1118
1752 6 1217 1129 1118
1753 5 1094 1106 1755
1754 5 1094 1106 1120
1755 6 1755 1106 1120
1756 7 1072 1120 1106
1757 7 1072 1120 1132
1758 6 1106 1120 1132
1759 7 1707 1755 1106
1760 7 1707 1755 1767
1761 6 1106 1755 1767
1762 7 1706 1754 1529
1763 7 1706 1754 1765
1764 6 1529 1754 1765
1765 7 1717 1765 1853
1766 7 1717 1765 1754
1767 6 1853 1765 1754
1768 5 1730 1742 483
1769 5 1730 1742 1756
1770 6 483 1742 1756
1771 7 1708 1756 1742
1772 7 1708 1756 1768
1773 6 1742 1756 1768
1774 7 439 487 1744
1775 7 439 487 501
1776 6 1744 487 501
1777 7 443 491 1746
1778 7 443 491 498
1779 6 1746 491 498
1780 7 450 498 583
1781 7 450 498 491
1782 6 583 498 491
1783 5 459 471 485
1784 5 459 471 592
1785 6 485 471 592
1786 5 461 473 65
1787 5 461 473 490
1788 6 65 473 490
1789 7 437 485 471
1790 7 437 485 504
1791 6 471 485 504
1792 7 442 490 473
1793 7 442 490 500
1794 6 473 490 500
1795 7 456 504 586
1796 7 456 504 485
1797 6 586 504 485
1798 9 428 511 459
1799 9 428 516 461
1800 1 505 425 507
1801 1 505 425 512
1802 1 505 425 518
1803 2 507 425 512
1804 2 507 425 518
1805 2 512 425 518
1806 1 505 426 508
1807 1 505 426 514
1808 1 505 426 515
1809 2 508 426 514
1810 2 508 426 515
1811 2 514 426 515
1812 1 505 427 509
1813 1 505 427 513
1814 1 505 427 517
1815 2 509 427 513
1816 2 509 427 517
1817 2 513 427 517
1818 1 505 428 510
1819 1 505 428 511
1820 1 505 428 516
1821 2 510 428 511
1822 2 510 428 516
1823 2 511 428 516
1824 3 469 457 507
1825 3 469 457 508
1826 4 507 457 508
1827 3 470 458 509
1828 3 470 458 510
1829 4 509 458 510
1830 3 471 459 511
1831 3 471 459 512
1832 4 511 459 512
1833 3 472 460 513
1834 3 472 460 514
1835 4 513 460 514
1836 3 473 461 515
1837 3 473 461 516
1838 4 515 461 516
1839 3 474 462 517
1840 3 474 462 518
1841 4 517 462 518
1842 5 460 472 1123
1843 5 460 472 64
1844 6 1123 472 64
1845 5 462 474 1127
1846 5 462 474 598
1847 6 1127 474 598
1848 8 425 505 426
1849 8 425 505 427
1850 8 425 505 428
1851 8 426 505 427
1852 8 426 505 428
1853 8 427 505 428
1854 9 425 507 457
1855 9 426 508 457
1856 9 427 509 458
1857 9 428 510 458
1858 9 425 512 459
1859 9 427 513 460
1860 9 426 514 460
1861 9 426 515 461
1862 9 427 517 462
1863 9 425 518 462
1864 7 1075 1123 472
1865 7 1075 1123 1137
1866 6 472 1123 1137
1867 7 1079 1127 474
1868 7 1079 1127 1134
1869 6 474 1127 1134
1870 7 1086 1134 1219
1871 7 1086 1134 1127
1872 6 1219 1134 1127
1873 1 1141 1061 1143
1874 1 1141 1061 1148
1875 1 1141 1061 1154
1876 2 1143 1061 1148
1877 2 1143 1061 1154
1878 2 1148 1061 1154
1879 1 1141 1062 1144
1880 1 1141 1062 1150
1881 1 1141 1062 1151
1882 2 1144 1062 1150
1883 2 1144 1062 1151
1884 2 1150 1062 1151
1885 1 1141 1064 1146
1886 1 1141 1064 1147
1887 1 1141 1064 1152
1888 2 1146 1064 1147
1889 2 1146 1064 1152
1890 2 1147 1064 1152
1891 3 1105 1093 1143
1892 3 1105 1093 1144
1893 4 1143 1093 1144
1894 3 1106 1094 1145
1895 3 1106 1094 1146
1896 4 1145 1094 1146
1897 3 1107 1095 1147
1898 3 1107 1095 1148
1899 4 1147 1095 1148
1900 3 1109 1097 1151
1901 3 1109 1097 1152
1902 4 1151 1097 1152
1903 5 1095 1107 1121
1904 5 1095 1107 1228
1905 6 1121 1107 1228
1906 5 1097 1109 701
1907 5 1097 1109 1126
1908 6 701 1109 1126
1909 7 1073 1121 1107
1910 7 1073 1121 1140
1911 6 1107 1121 1140
1912 7 1078 1126 1109
1913 7 1078 1126 1136
1914 6 1109 1126 1136
1915 7 1092 1140 1222
1916 7 1092 1140 1121
1917 6 1222 1140 1121
1918 8 1061 1141 1062
1919 8 1061 1141 1063
1920 8 1061 1141 1064
1921 8 1062 1141 1063
1922 8 1062 1141 1064
1923 8 1063 1141 1064
1924 9 1061 1143 1093
1925 9 1062 1144 1093
1926 9 1064 1146 1094
1927 9 1064 1147 1095
1928 9 1061 1148 1095
1929 9 1062 1151 1097
1930 9 1064 1152 1097
1931 1 1141 1063 1145
1932 1 1141 1063 1149
1933 1 1141 1063 1153
1934 2 1145 1063 1149
1935 2 1145 1063 1153
1936 2 1149 1063 1153
1937 3 1108 1096 1149
1938 3 1108 1096 1150
1939 4 1149 1096 1150
1940 3 1110 1098 1153
1941 3 1110 1098 1154
1942 4 1153 1098 1154
1943 5 1096 1108 1759
1944 5 1096 1108 700
1945 6 1759 1108 700
1946 5 1098 1110 1763
1947 5 1098 1110 1234
1948 6 1763 1110 1234
1949 9 1063 1145 1094
1950 9 1063 1149 1096
1951 9 1062 1150 1096
1952 9 1063 1153 1098
1953 9 1061 1154 1098
1954 7 1711 1759 1108
1955 7 1711 1759 1773
1956 6 1108 1759 1773
1957 7 1715 1763 1110
1958 7 1715 1763 1770
1959 6 1110 1763 1770
1960 7 1722 1770 1855
1961 7 1722 1770 1763
1962 6 1855 1770 1763
1963 5 1731 1743 1757
1964 5 1731 1743 1864
1965 6 1757 1743 1864
1966 5 1733 1745 1337
1967 5 1733 1745 1762
1968 6 1337 1745 1762
1969 7 1709 1757 1743
1970 7 1709 1757 1776
1971 6 1743 1757 1776
1972 7 1714 1762 1745
1973 7 1714 1762 1772
1974 6 1745 1762 1772
1975 7 1728 1776 1858
1976 7 1728 1776 1757
1977 6 1858 1776 1757
1978 1 1777 1697 1779
1979 1 1777 1697 1784
1980 1 1777 1697 1790
1981 2 1779 1697 1784
1982 2 1779 1697 1790
1983 2 1784 1697 1790
1984 1 1777 1698 1780
1985 1 1777 1698 1786
1986 1 1777 1698 1787
1987 2 1780 1698 1786
1988 2 1780 1698 1787
1989 2 1786 1698 1787
1990 1 1777 1699 1781
1991 1 1777 1699 1785
1992 1 1777 1699 1789
1993 2 1781 1699 1785
1994 2 1781 1699 1789
1995 2 1785 1699 1789
1996 1 1777 1700 1782
1997 1 1777 1700 1783
1998 1 1777 1700 1788
1999 2 1782 1700 1783
2000 2 1782 1700 1788
2001 2 1783 1700 1788
2002 3 1741 1729 1779
2003 3 1741 1729 1780
2004 4 1779 1729 1780
2005 3 1742 1730 1781
2006 3 1742 1730 1782
2007 4 1781 1730 1782
2008 3 1743 1731 1783
2009 3 1743 1731 1784
2010 4 1783 1731 1784
2011 3 1744 1732 1785
2012 3 1744 1732 1786
2013 4 1785 1732 1786
2014 3 1745 1733 1787
2015 3 1745 1733 1788
2016 4 1787 1733 1788
2017 3 1746 1734 1789
2018 3 1746 1734 1790
2019 4 1789 1734 1790
2020 5 1732 1744 487
2021 5 1732 1744 1336
2022 6 487 1744 1336
2023 5 1734 1746 491
2024 5 1734 1746 1870
2025 6 491 1746 1870
2026 8 1697 1777 1698
2027 8 1697 1777 1699
2028 8 1697 1777 1700
2029 8 1698 1777 1699
2030 8 1698 1777 1700
2031 8 1699 1777 1700
2032 9 1697 1779 1729
2033 9 1698 1780 1729
2034 9 1699 1781 1730
2035 9 1700 1782 1730
2036 9 1700 1783 1731
2037 9 1697 1784 1731
2038 9 1699 1785 1732
2039 9 1698 1786 1732
2040 9 1698 1787 1733
2041 9 1700 1788 1733
2042 9 1699 1789 1734
2043 9 1697 1790 1734
2044 5 457 469 587
2045 5 457 469 58
2046 6 587 469 58
2047 5 1093 1105 1223
2048 5 1093 1105 694
2049 6 1223 1105 694
2050 5 1729 1741 1859
2051 5 1729 1741 1330
2052 6 1859 1741 1330
2053 5 145 157 69
2054 5 145 157 600
2055 6 69 157 600
2056 5 781 793 705
2057 5 781 793 1236
2058 6 705 793 1236
2059 5 1417 1429 1341
2060 5 1417 1429 1872
2061 6 1341 1429 1872
2062 1 188 111 201
2063 1 188 111 206
2064 1 188 111 212
2065 2 201 111 206
2066 2 201 111 212
2067 2 206 111 212
2068 1 188 112 202
2069 1 188 112 208
2070 1 188 112 209
2071 2 202 112 208
2072 2 202 112 209
2073 2 208 112 209
2074 1 188 113 203
2075 1 188 113 207
2076 1 188 113 211
2077 2 203 113 207
2078 2 203 113 211
2079 2 207 113 211
2080 1 188 114 204
2081 1 188 114 205
2082 1 188 114 210
2083 2 204 114 205
2084 2 204 114 210
2085 2 205 114 210
2086 3 157 145 201
2087 3 157 145 202
2088 4 201 145 202
2089 3 158 146 203
2090 3 158 146 204
2091 4 203 146 204
2092 3 159 147 205
2093 3 159 147 206
2094 4 205 147 206
2095 3 160 148 207
2096 3 160 148 208
2097 4 207 148 208
2098 3 161 149 209
